,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
22569,7.0,0.0,4.0,4.0,5.0,7.0,0.0,7.0,7.0,41.0
22570,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22571,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22572,7.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,42.0
22573,7.0,0.0,5.0,3.0,4.0,8.0,0.0,7.0,7.0,41.0
22574,6.0,0.0,4.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22575,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22576,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22577,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22578,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22579,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22580,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22581,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22582,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22583,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22584,7.0,0.0,4.0,4.0,5.0,6.0,0.0,6.0,7.0,39.0
22585,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22586,7.0,0.0,5.0,4.0,4.0,8.0,0.0,7.0,7.0,42.0
22587,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22588,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22589,6.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,40.0
22590,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22591,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22592,7.0,0.0,3.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22593,7.0,0.0,4.0,4.0,4.0,6.0,0.0,7.0,7.0,39.0
22594,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22595,7.0,0.0,3.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22596,5.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,40.0
22597,5.0,0.0,3.0,4.0,5.0,8.0,0.0,7.0,7.0,39.0
22598,4.0,0.0,3.0,4.0,5.0,8.0,0.0,6.0,7.0,37.0
22599,7.0,0.0,4.0,4.0,5.0,7.0,0.0,6.0,7.0,40.0
22600,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22601,4.0,0.0,4.0,4.0,5.0,6.0,0.0,5.0,7.0,35.0
22602,7.0,0.0,5.0,4.0,5.0,8.0,0.0,5.0,7.0,41.0
22603,5.0,0.0,5.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22604,7.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,42.0
22605,7.0,0.0,4.0,4.0,5.0,8.0,0.0,4.0,7.0,39.0
22606,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22607,7.0,0.0,4.0,4.0,4.0,6.0,0.0,7.0,7.0,39.0
22608,7.0,0.0,4.0,4.0,4.0,7.0,0.0,6.0,7.0,39.0
22609,7.0,0.0,3.0,4.0,4.0,8.0,0.0,7.0,7.0,40.0
22610,7.0,0.0,4.0,4.0,5.0,7.0,0.0,7.0,7.0,41.0
22611,5.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,39.0
22612,7.0,0.0,5.0,4.0,4.0,7.0,0.0,7.0,7.0,41.0
22613,7.0,0.0,4.0,4.0,5.0,7.0,0.0,7.0,7.0,41.0
22614,7.0,0.0,4.0,4.0,3.0,8.0,0.0,6.0,7.0,39.0
22615,7.0,0.0,3.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22616,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22617,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22618,7.0,0.0,5.0,4.0,4.0,7.0,0.0,5.0,7.0,39.0
22619,5.0,0.0,3.0,4.0,4.0,8.0,0.0,7.0,7.0,38.0
22620,7.0,0.0,3.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22621,7.0,0.0,3.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22622,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22623,7.0,0.0,3.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22624,7.0,0.0,3.0,4.0,5.0,8.0,0.0,4.0,7.0,38.0
22625,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22626,7.0,0.0,3.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22627,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22628,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22629,7.0,0.0,3.0,4.0,5.0,8.0,0.0,6.0,7.0,40.0
22630,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22631,7.0,0.0,4.0,4.0,5.0,6.0,0.0,7.0,7.0,40.0
22632,7.0,0.0,4.0,4.0,0.0,7.0,0.0,6.0,7.0,35.0
22633,7.0,0.0,4.0,4.0,5.0,6.0,0.0,4.0,7.0,37.0
22634,7.0,0.0,4.0,4.0,5.0,7.0,0.0,6.0,7.0,40.0
22635,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22636,7.0,0.0,5.0,4.0,5.0,8.0,0.0,7.0,7.0,43.0
22637,7.0,0.0,5.0,4.0,4.0,7.0,0.0,6.0,7.0,40.0
22638,7.0,0.0,3.0,4.0,5.0,7.0,0.0,7.0,7.0,40.0
22639,7.0,0.0,3.0,4.0,5.0,8.0,0.0,4.0,7.0,38.0
22640,7.0,0.0,3.0,4.0,5.0,8.0,0.0,4.0,7.0,38.0
22641,7.0,0.0,5.0,4.0,5.0,7.0,0.0,4.0,6.0,38.0
22642,7.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
22643,7.0,0.0,5.0,4.0,5.0,8.0,0.0,4.0,7.0,40.0
22644,7.0,0.0,5.0,4.0,5.0,8.0,0.0,4.0,7.0,40.0
22645,7.0,0.0,4.0,4.0,0.0,8.0,0.0,5.0,7.0,35.0
22646,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22647,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22648,7.0,0.0,4.0,4.0,4.0,8.0,0.0,6.0,7.0,40.0
22649,7.0,0.0,4.0,4.0,4.0,8.0,0.0,6.0,7.0,40.0
22650,7.0,0.0,4.0,4.0,5.0,6.0,0.0,6.0,7.0,39.0
22651,7.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,42.0
22652,7.0,0.0,0.0,4.0,5.0,8.0,0.0,7.0,7.0,38.0
22653,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22654,7.0,0.0,5.0,4.0,5.0,6.0,0.0,7.0,6.0,40.0
22655,7.0,0.0,4.0,4.0,5.0,8.0,0.0,4.0,7.0,39.0
22656,7.0,0.0,4.0,4.0,5.0,7.0,0.0,4.0,7.0,38.0
22657,6.0,0.0,4.0,4.0,5.0,4.0,0.0,7.0,7.0,37.0
22658,6.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22659,6.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,40.0
22660,6.0,0.0,3.0,4.0,5.0,8.0,0.0,6.0,7.0,39.0
22661,6.0,0.0,4.0,4.0,5.0,8.0,0.0,4.0,7.0,38.0
22662,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22663,6.0,0.0,5.0,4.0,3.0,8.0,0.0,7.0,7.0,40.0
22664,7.0,0.0,5.0,4.0,0.0,8.0,0.0,6.0,7.0,37.0
22665,6.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,7.0,40.0
22666,6.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22667,6.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22668,7.0,0.0,3.0,4.0,0.0,8.0,0.0,5.0,7.0,34.0
22669,7.0,0.0,5.0,4.0,5.0,8.0,0.0,4.0,7.0,40.0
22670,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22671,7.0,0.0,6.0,4.0,5.0,8.0,0.0,6.0,7.0,43.0
22672,7.0,0.0,5.0,4.0,5.0,8.0,0.0,5.0,7.0,41.0
22673,7.0,0.0,3.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22674,6.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22675,6.0,0.0,5.0,4.0,5.0,8.0,0.0,4.0,7.0,39.0
22676,6.0,0.0,5.0,4.0,5.0,8.0,0.0,5.0,7.0,40.0
22677,7.0,0.0,3.0,4.0,5.0,8.0,0.0,6.0,7.0,40.0
22678,7.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,6.0,41.0
22679,7.0,0.0,4.0,4.0,5.0,8.0,0.0,5.0,7.0,40.0
22680,7.0,0.0,4.0,4.0,4.0,5.0,0.0,6.0,7.0,37.0
22681,7.0,0.0,6.0,4.0,0.0,8.0,0.0,6.0,7.0,38.0
22682,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22683,7.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
22684,7.0,0.0,5.0,4.0,5.0,8.0,0.0,7.0,7.0,43.0
22685,7.0,0.0,5.0,4.0,4.0,5.0,0.0,6.0,7.0,38.0
22686,7.0,0.0,5.0,4.0,5.0,5.0,0.0,6.0,7.0,39.0
22687,7.0,0.0,4.0,4.0,5.0,8.0,0.0,4.0,7.0,39.0
22688,7.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,42.0
22689,7.0,0.0,5.0,4.0,5.0,6.0,0.0,7.0,7.0,41.0
22690,7.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,42.0
22691,7.0,0.0,3.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22692,7.0,0.0,5.0,4.0,3.0,8.0,0.0,4.0,7.0,38.0
22693,7.0,0.0,3.0,4.0,4.0,8.0,0.0,7.0,7.0,40.0
22694,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22695,7.0,0.0,4.0,4.0,4.0,8.0,0.0,5.0,7.0,39.0
22696,7.0,0.0,3.0,4.0,4.0,8.0,0.0,0.0,7.0,33.0
22697,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22698,7.0,0.0,3.0,4.0,5.0,8.0,0.0,6.0,7.0,40.0
22699,7.0,0.0,4.0,4.0,3.0,8.0,0.0,7.0,7.0,40.0
22700,7.0,0.0,3.0,4.0,4.0,8.0,0.0,7.0,7.0,40.0
22701,6.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,41.0
22702,7.0,0.0,5.0,4.0,3.0,8.0,0.0,7.0,7.0,41.0
22703,7.0,0.0,5.0,4.0,0.0,8.0,0.0,7.0,7.0,38.0
22704,7.0,0.0,4.0,4.0,3.0,8.0,0.0,7.0,7.0,40.0
22705,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22706,7.0,0.0,4.0,4.0,3.0,8.0,0.0,7.0,7.0,40.0
22707,6.0,0.0,0.0,4.0,3.0,8.0,0.0,6.0,7.0,34.0
22708,7.0,0.0,4.0,4.0,0.0,8.0,0.0,4.0,7.0,34.0
22709,7.0,0.0,5.0,4.0,3.0,8.0,0.0,7.0,7.0,41.0
22710,7.0,0.0,4.0,4.0,4.0,7.0,0.0,7.0,7.0,40.0
22711,5.0,0.0,4.0,4.0,4.0,7.0,0.0,7.0,7.0,38.0
22712,7.0,0.0,5.0,4.0,5.0,8.0,0.0,7.0,7.0,43.0
22713,6.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,40.0
22714,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,6.0,40.0
22715,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22716,7.0,0.0,0.0,4.0,4.0,7.0,0.0,5.0,7.0,34.0
22717,7.0,0.0,4.0,4.0,4.0,7.0,0.0,7.0,7.0,40.0
22718,7.0,0.0,3.0,4.0,4.0,5.0,0.0,7.0,7.0,37.0
22719,7.0,0.0,5.0,4.0,3.0,6.0,0.0,7.0,7.0,39.0
22720,7.0,0.0,5.0,4.0,0.0,6.0,0.0,4.0,7.0,33.0
22721,7.0,0.0,4.0,4.0,4.0,5.0,0.0,7.0,7.0,38.0
22722,7.0,0.0,4.0,4.0,4.0,6.0,0.0,7.0,7.0,39.0
22723,7.0,0.0,4.0,4.0,4.0,6.0,0.0,7.0,7.0,39.0
22724,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22725,7.0,0.0,4.0,4.0,0.0,6.0,0.0,6.0,7.0,34.0
22726,7.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,7.0,34.0
22727,7.0,0.0,4.0,4.0,4.0,7.0,0.0,7.0,7.0,40.0
22728,7.0,0.0,4.0,4.0,4.0,6.0,0.0,7.0,7.0,39.0
22729,7.0,0.0,4.0,4.0,4.0,5.0,0.0,7.0,7.0,38.0
22730,7.0,0.0,3.0,4.0,4.0,5.0,0.0,4.0,7.0,34.0
22731,5.0,0.0,4.0,4.0,3.0,6.0,0.0,6.0,7.0,35.0
22732,7.0,0.0,4.0,4.0,4.0,8.0,0.0,5.0,7.0,39.0
22733,7.0,0.0,4.0,4.0,3.0,6.0,0.0,5.0,7.0,36.0
22734,7.0,0.0,4.0,4.0,3.0,5.0,0.0,7.0,7.0,37.0
22735,7.0,0.0,4.0,4.0,4.0,5.0,0.0,5.0,7.0,36.0
22736,7.0,0.0,5.0,4.0,5.0,6.0,0.0,5.0,7.0,39.0
22737,6.0,0.0,5.0,4.0,3.0,8.0,0.0,5.0,7.0,38.0
22738,7.0,0.0,5.0,4.0,3.0,6.0,0.0,7.0,7.0,39.0
22739,7.0,0.0,5.0,4.0,4.0,6.0,0.0,7.0,7.0,40.0
22740,7.0,0.0,5.0,4.0,4.0,8.0,0.0,7.0,7.0,42.0
22741,7.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,5.0,39.0
22742,7.0,0.0,5.0,4.0,4.0,8.0,0.0,5.0,7.0,40.0
22743,7.0,0.0,6.0,0.0,4.0,6.0,0.0,6.0,4.0,33.0
22744,7.0,0.0,6.0,4.0,4.0,8.0,0.0,5.0,4.0,38.0
22745,7.0,0.0,6.0,4.0,3.0,4.0,0.0,5.0,4.0,33.0
22746,7.0,0.0,5.0,4.0,3.0,8.0,0.0,7.0,4.0,38.0
22747,7.0,0.0,5.0,4.0,4.0,7.0,0.0,7.0,4.0,38.0
22748,6.0,0.0,5.0,4.0,3.0,8.0,0.0,6.0,7.0,39.0
22749,6.0,0.0,6.0,4.0,4.0,8.0,0.0,7.0,7.0,42.0
22750,7.0,0.0,5.0,4.0,4.0,8.0,0.0,7.0,7.0,42.0
22751,7.0,0.0,5.0,4.0,4.0,8.0,0.0,7.0,7.0,42.0
22752,6.0,0.0,6.0,4.0,4.0,8.0,0.0,7.0,7.0,42.0
22753,7.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
22754,6.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,43.0
22755,7.0,0.0,6.0,4.0,4.0,8.0,0.0,6.0,7.0,42.0
22756,6.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,4.0,38.0
22757,6.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,7.0,40.0
22758,6.0,0.0,6.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
22759,7.0,0.0,6.0,4.0,4.0,8.0,0.0,5.0,7.0,41.0
22760,7.0,0.0,5.0,4.0,5.0,8.0,0.0,4.0,5.0,38.0
22761,7.0,0.0,5.0,4.0,4.0,8.0,0.0,5.0,4.0,37.0
22762,7.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
22763,6.0,0.0,5.0,4.0,4.0,8.0,0.0,4.0,7.0,38.0
22764,6.0,0.0,6.0,4.0,4.0,8.0,0.0,4.0,7.0,39.0
22765,7.0,0.0,6.0,4.0,4.0,8.0,0.0,4.0,7.0,40.0
22766,6.0,0.0,6.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
22767,7.0,0.0,6.0,4.0,5.0,8.0,0.0,4.0,7.0,41.0
22768,7.0,0.0,6.0,4.0,5.0,8.0,0.0,5.0,7.0,42.0
22769,7.0,0.0,6.0,4.0,5.0,8.0,0.0,6.0,7.0,43.0
22770,7.0,0.0,6.0,4.0,5.0,8.0,0.0,6.0,7.0,43.0
22771,7.0,0.0,6.0,4.0,5.0,7.0,0.0,6.0,7.0,42.0
22772,7.0,0.0,5.0,4.0,4.0,8.0,0.0,4.0,7.0,39.0
22773,7.0,0.0,6.0,4.0,4.0,8.0,0.0,6.0,7.0,42.0
22774,7.0,0.0,6.0,4.0,5.0,8.0,0.0,4.0,7.0,41.0
22775,7.0,0.0,5.0,4.0,5.0,8.0,0.0,4.0,7.0,40.0
22776,7.0,0.0,6.0,4.0,5.0,8.0,0.0,4.0,7.0,41.0
22777,7.0,0.0,4.0,4.0,5.0,8.0,0.0,4.0,7.0,39.0
22778,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22779,7.0,0.0,0.0,4.0,5.0,8.0,0.0,4.0,7.0,35.0
22780,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22781,7.0,0.0,5.0,4.0,5.0,8.0,0.0,5.0,7.0,41.0
22782,7.0,0.0,6.0,4.0,5.0,8.0,0.0,5.0,7.0,42.0
22783,7.0,0.0,4.0,4.0,5.0,7.0,0.0,5.0,7.0,39.0
22784,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22785,7.0,0.0,4.0,4.0,5.0,8.0,0.0,5.0,7.0,40.0
22786,7.0,0.0,6.0,4.0,4.0,8.0,0.0,0.0,7.0,36.0
22787,7.0,0.0,6.0,4.0,4.0,7.0,0.0,6.0,7.0,41.0
22788,7.0,0.0,6.0,4.0,4.0,8.0,0.0,5.0,7.0,41.0
22789,7.0,0.0,6.0,4.0,4.0,8.0,0.0,4.0,7.0,40.0
22790,7.0,0.0,4.0,4.0,4.0,8.0,0.0,4.0,7.0,38.0
22791,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22792,7.0,0.0,6.0,4.0,5.0,6.0,0.0,4.0,7.0,39.0
22793,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22794,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22795,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22796,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22797,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22798,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22799,7.0,0.0,4.0,4.0,5.0,8.0,0.0,5.0,7.0,40.0
22800,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22801,7.0,0.0,6.0,4.0,4.0,8.0,0.0,7.0,7.0,43.0
22802,7.0,0.0,6.0,4.0,5.0,6.0,0.0,7.0,7.0,42.0
22803,7.0,0.0,4.0,4.0,5.0,6.0,0.0,6.0,7.0,39.0
22804,7.0,0.0,6.0,4.0,5.0,6.0,0.0,6.0,7.0,41.0
22805,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22806,7.0,0.0,4.0,4.0,5.0,8.0,0.0,6.0,7.0,41.0
22807,7.0,0.0,0.0,4.0,5.0,7.0,0.0,4.0,7.0,34.0
22808,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22809,6.0,0.0,5.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
22810,6.0,0.0,4.0,4.0,0.0,8.0,0.0,7.0,7.0,36.0
22811,7.0,0.0,6.0,4.0,5.0,7.0,0.0,7.0,7.0,43.0
22812,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22813,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22814,7.0,0.0,4.0,4.0,5.0,8.0,0.0,5.0,7.0,40.0
22815,4.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,6.0,38.0
22816,5.0,0.0,5.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22817,7.0,0.0,6.0,4.0,5.0,8.0,0.0,5.0,7.0,42.0
22818,7.0,0.0,6.0,4.0,5.0,7.0,0.0,5.0,7.0,41.0
22819,7.0,0.0,4.0,4.0,5.0,8.0,0.0,5.0,7.0,40.0
22820,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22821,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22822,7.0,0.0,6.0,4.0,3.0,8.0,0.0,7.0,7.0,42.0
22823,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22824,7.0,0.0,6.0,4.0,5.0,7.0,0.0,7.0,7.0,43.0
22825,7.0,0.0,6.0,4.0,5.0,8.0,0.0,5.0,7.0,42.0
22826,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22827,7.0,0.0,4.0,4.0,5.0,8.0,0.0,5.0,7.0,40.0
22828,7.0,0.0,4.0,4.0,5.0,8.0,0.0,7.0,7.0,42.0
22829,7.0,0.0,6.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
22830,7.0,0.0,6.0,4.0,5.0,8.0,0.0,6.0,7.0,43.0
22831,7.0,0.0,4.0,4.0,5.0,8.0,0.0,4.0,7.0,39.0
22832,7.0,0.0,4.0,4.0,4.0,8.0,0.0,6.0,6.0,39.0
22833,7.0,0.0,6.0,4.0,4.0,8.0,0.0,5.0,7.0,41.0
22834,7.0,0.0,6.0,5.0,5.0,8.0,0.0,5.0,7.0,43.0
22835,7.0,0.0,6.0,5.0,5.0,7.0,0.0,5.0,6.0,41.0
22836,7.0,0.0,3.0,4.0,5.0,7.0,0.0,5.0,6.0,37.0
22837,7.0,0.0,3.0,4.0,5.0,5.0,0.0,5.0,6.0,35.0
22838,7.0,0.0,4.0,4.0,5.0,6.0,0.0,5.0,4.0,35.0
22839,7.0,0.0,0.0,5.0,5.0,8.0,0.0,5.0,7.0,37.0
22840,7.0,0.0,3.0,4.0,5.0,8.0,0.0,5.0,7.0,39.0
22841,6.0,0.0,3.0,4.0,5.0,6.0,0.0,5.0,7.0,36.0
22842,7.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,7.0,34.0
22843,7.0,0.0,4.0,4.0,5.0,6.0,0.0,5.0,7.0,38.0
22844,7.0,0.0,4.0,5.0,4.0,6.0,0.0,5.0,7.0,38.0
22845,6.0,0.0,3.0,5.0,5.0,4.0,0.0,5.0,7.0,35.0
22846,6.0,0.0,4.0,5.0,5.0,3.0,0.0,5.0,7.0,35.0
22847,6.0,0.0,4.0,5.0,0.0,7.0,0.0,5.0,7.0,34.0
22848,6.0,0.0,0.0,5.0,0.0,8.0,0.0,5.0,7.0,31.0
22849,6.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,7.0,29.0
22850,6.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,7.0,27.0
22851,6.0,0.0,3.0,5.0,5.0,4.0,0.0,6.0,7.0,36.0
22852,6.0,0.0,3.0,5.0,4.0,4.0,0.0,6.0,7.0,35.0
22853,6.0,0.0,0.0,5.0,5.0,8.0,0.0,5.0,7.0,36.0
22854,6.0,0.0,4.0,5.0,5.0,8.0,0.0,6.0,7.0,41.0
22855,6.0,0.0,3.0,5.0,5.0,8.0,0.0,4.0,7.0,38.0
22856,6.0,0.0,4.0,5.0,5.0,8.0,0.0,6.0,7.0,41.0
22857,7.0,0.0,0.0,5.0,5.0,8.0,0.0,6.0,6.0,37.0
22858,7.0,0.0,4.0,5.0,0.0,8.0,0.0,6.0,7.0,37.0
22859,7.0,0.0,4.0,5.0,5.0,8.0,0.0,5.0,7.0,41.0
22860,6.0,0.0,4.0,5.0,5.0,8.0,0.0,5.0,7.0,40.0
22861,6.0,0.0,4.0,5.0,5.0,7.0,0.0,6.0,7.0,40.0
22862,6.0,0.0,4.0,5.0,5.0,8.0,0.0,5.0,7.0,40.0
22863,6.0,0.0,3.0,5.0,5.0,8.0,0.0,5.0,7.0,39.0
22864,6.0,0.0,4.0,5.0,5.0,8.0,0.0,5.0,7.0,40.0
22865,6.0,0.0,4.0,5.0,0.0,8.0,0.0,5.0,7.0,35.0
22866,6.0,0.0,4.0,5.0,4.0,8.0,0.0,6.0,7.0,40.0
22867,6.0,0.0,3.0,5.0,5.0,8.0,0.0,5.0,7.0,39.0
22868,5.0,0.0,7.0,5.0,5.0,8.0,0.0,5.0,7.0,42.0
22869,6.0,0.0,6.0,5.0,5.0,8.0,0.0,5.0,7.0,42.0
22870,6.0,0.0,4.0,5.0,5.0,8.0,0.0,5.0,5.0,38.0
22871,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,7.0,32.0
22872,7.0,0.0,3.0,5.0,4.0,7.0,0.0,7.0,7.0,40.0
22873,4.0,0.0,3.0,5.0,5.0,8.0,0.0,7.0,7.0,39.0
22874,7.0,0.0,3.0,5.0,5.0,8.0,0.0,7.0,7.0,42.0
22875,7.0,0.0,3.0,5.0,5.0,8.0,0.0,7.0,7.0,42.0
22876,7.0,0.0,4.0,5.0,5.0,6.0,0.0,7.0,7.0,41.0
22877,7.0,0.0,4.0,5.0,5.0,5.0,0.0,7.0,7.0,40.0
22878,6.0,0.0,5.0,5.0,5.0,8.0,0.0,7.0,7.0,43.0
22879,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,7.0,43.0
22880,7.0,0.0,3.0,5.0,5.0,8.0,0.0,6.0,7.0,41.0
22881,6.0,0.0,4.0,5.0,4.0,7.0,0.0,7.0,7.0,40.0
22882,7.0,0.0,4.0,5.0,5.0,6.0,0.0,5.0,7.0,39.0
22883,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,7.0,43.0
22884,7.0,0.0,4.0,5.0,4.0,8.0,0.0,7.0,7.0,42.0
22885,7.0,0.0,4.0,5.0,5.0,6.0,0.0,7.0,7.0,41.0
22886,7.0,0.0,4.0,5.0,3.0,6.0,0.0,7.0,7.0,39.0
22887,4.0,0.0,6.0,5.0,5.0,6.0,0.0,7.0,7.0,40.0
22888,7.0,0.0,4.0,5.0,4.0,7.0,0.0,5.0,7.0,39.0
22889,7.0,0.0,7.0,5.0,4.0,6.0,0.0,5.0,7.0,41.0
22890,7.0,0.0,6.0,5.0,5.0,6.0,0.0,7.0,7.0,43.0
22891,7.0,0.0,6.0,5.0,4.0,8.0,0.0,7.0,7.0,44.0
22892,6.0,0.0,3.0,5.0,0.0,7.0,0.0,7.0,7.0,35.0
