,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
25102,10.0,8.0,8.0,11.0,0.0,5.0,5.0,11.0,0.0,58.0
25103,10.0,8.0,8.0,10.0,0.0,8.0,7.0,11.0,0.0,62.0
25104,8.0,8.0,8.0,10.0,0.0,6.0,7.0,11.0,0.0,58.0
25105,10.0,9.0,8.0,10.0,0.0,8.0,7.0,11.0,0.0,63.0
25106,8.0,8.0,9.0,10.0,0.0,7.0,7.0,12.0,0.0,61.0
25107,10.0,9.0,9.0,10.0,0.0,8.0,7.0,11.0,0.0,64.0
25108,8.0,9.0,8.0,10.0,0.0,10.0,7.0,11.0,0.0,63.0
25109,10.0,9.0,8.0,10.0,0.0,8.0,7.0,11.0,0.0,63.0
25110,10.0,9.0,10.0,10.0,0.0,8.0,7.0,11.0,0.0,65.0
25111,8.0,8.0,9.0,9.0,0.0,8.0,7.0,11.0,0.0,60.0
25112,8.0,9.0,10.0,10.0,0.0,10.0,5.0,11.0,0.0,63.0
25113,10.0,7.0,9.0,9.0,0.0,10.0,7.0,11.0,0.0,63.0
25114,10.0,9.0,10.0,10.0,0.0,10.0,7.0,11.0,0.0,67.0
25115,10.0,8.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,65.0
25116,10.0,7.0,10.0,10.0,0.0,10.0,7.0,12.0,0.0,66.0
25117,10.0,7.0,9.0,10.0,0.0,10.0,7.0,12.0,0.0,65.0
25118,10.0,8.0,9.0,9.0,0.0,10.0,7.0,11.0,0.0,64.0
25119,8.0,7.0,9.0,9.0,0.0,8.0,7.0,11.0,0.0,59.0
25120,10.0,7.0,11.0,9.0,0.0,8.0,7.0,12.0,0.0,64.0
25121,8.0,7.0,9.0,10.0,0.0,8.0,7.0,11.0,0.0,60.0
25122,8.0,8.0,10.0,9.0,0.0,7.0,7.0,12.0,0.0,61.0
25123,8.0,9.0,10.0,11.0,0.0,8.0,7.0,11.0,0.0,64.0
25124,8.0,9.0,10.0,11.0,0.0,10.0,7.0,12.0,0.0,67.0
25125,8.0,8.0,10.0,10.0,0.0,8.0,7.0,11.0,0.0,62.0
25126,8.0,8.0,10.0,11.0,0.0,7.0,7.0,10.0,0.0,61.0
25127,10.0,8.0,9.0,9.0,0.0,10.0,7.0,11.0,0.0,64.0
25128,8.0,8.0,10.0,10.0,0.0,8.0,7.0,11.0,0.0,62.0
25129,10.0,8.0,10.0,10.0,0.0,10.0,7.0,11.0,0.0,66.0
25130,10.0,8.0,9.0,11.0,0.0,10.0,6.0,11.0,0.0,65.0
25131,10.0,7.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,64.0
25132,8.0,7.0,10.0,9.0,0.0,10.0,7.0,11.0,0.0,62.0
25133,10.0,9.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,68.0
25134,8.0,8.0,9.0,10.0,0.0,7.0,7.0,11.0,0.0,60.0
25135,10.0,8.0,8.0,9.0,0.0,8.0,7.0,10.0,0.0,60.0
25136,10.0,8.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,67.0
25137,10.0,8.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,66.0
25138,8.0,6.0,11.0,10.0,0.0,8.0,7.0,11.0,0.0,61.0
25139,10.0,8.0,11.0,9.0,0.0,10.0,7.0,12.0,0.0,67.0
25140,10.0,9.0,10.0,10.0,0.0,10.0,6.0,11.0,0.0,66.0
25141,10.0,8.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,67.0
25142,10.0,7.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,65.0
25143,10.0,7.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,65.0
25144,10.0,8.0,10.0,10.0,0.0,10.0,7.0,10.0,0.0,65.0
25145,10.0,8.0,11.0,11.0,0.0,10.0,7.0,8.0,0.0,65.0
25146,10.0,7.0,11.0,10.0,0.0,10.0,7.0,10.0,0.0,65.0
25147,10.0,8.0,10.0,9.0,0.0,8.0,7.0,11.0,0.0,63.0
25148,10.0,8.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,66.0
25149,8.0,8.0,10.0,10.0,0.0,10.0,7.0,11.0,0.0,64.0
25150,10.0,8.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,66.0
25151,10.0,8.0,11.0,8.0,0.0,10.0,7.0,11.0,0.0,65.0
25152,10.0,8.0,9.0,9.0,0.0,8.0,7.0,10.0,0.0,61.0
25153,10.0,8.0,11.0,9.0,0.0,10.0,7.0,10.0,0.0,65.0
25154,8.0,8.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,65.0
25155,8.0,8.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,65.0
25156,10.0,8.0,10.0,9.0,0.0,10.0,8.0,12.0,0.0,67.0
25157,8.0,8.0,11.0,9.0,0.0,10.0,8.0,10.0,0.0,64.0
25158,10.0,5.0,9.0,11.0,0.0,10.0,8.0,11.0,0.0,64.0
25159,10.0,4.0,9.0,10.0,0.0,10.0,8.0,12.0,0.0,63.0
25160,10.0,6.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,63.0
25161,10.0,8.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,67.0
25162,10.0,8.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,67.0
25163,10.0,4.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,61.0
25164,7.0,8.0,10.0,11.0,0.0,10.0,7.0,11.0,0.0,64.0
25165,7.0,8.0,9.0,11.0,0.0,10.0,8.0,11.0,0.0,64.0
25166,8.0,8.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,63.0
25167,8.0,8.0,7.0,9.0,0.0,10.0,8.0,11.0,0.0,61.0
25168,8.0,8.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,65.0
25169,8.0,9.0,9.0,11.0,0.0,10.0,8.0,11.0,0.0,66.0
25170,10.0,8.0,11.0,11.0,0.0,10.0,8.0,12.0,0.0,70.0
25171,10.0,8.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,66.0
25172,8.0,9.0,10.0,11.0,0.0,10.0,8.0,11.0,0.0,67.0
25173,8.0,8.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,65.0
25174,10.0,8.0,9.0,9.0,0.0,8.0,8.0,11.0,0.0,63.0
25175,8.0,6.0,10.0,10.0,0.0,10.0,8.0,11.0,0.0,63.0
25176,10.0,6.0,10.0,11.0,0.0,8.0,8.0,11.0,0.0,64.0
25177,8.0,6.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,62.0
25178,10.0,7.0,10.0,10.0,0.0,10.0,8.0,11.0,0.0,66.0
25179,10.0,6.0,9.0,10.0,0.0,8.0,8.0,11.0,0.0,62.0
25180,8.0,9.0,10.0,10.0,0.0,10.0,6.0,11.0,0.0,64.0
25181,10.0,8.0,10.0,10.0,0.0,10.0,8.0,12.0,0.0,68.0
25182,8.0,4.0,11.0,11.0,0.0,10.0,8.0,11.0,0.0,63.0
25183,10.0,6.0,10.0,9.0,0.0,10.0,8.0,11.0,0.0,64.0
25184,8.0,7.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,65.0
25185,7.0,6.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,61.0
25186,10.0,6.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,63.0
25187,10.0,6.0,9.0,11.0,0.0,10.0,8.0,11.0,0.0,65.0
25188,8.0,7.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,63.0
25189,10.0,7.0,8.0,9.0,0.0,10.0,7.0,11.0,0.0,62.0
25190,8.0,6.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,62.0
25191,8.0,7.0,9.0,10.0,0.0,8.0,8.0,11.0,0.0,61.0
25192,10.0,7.0,8.0,11.0,0.0,10.0,9.0,11.0,0.0,66.0
25193,10.0,7.0,9.0,11.0,0.0,10.0,9.0,11.0,0.0,67.0
25194,10.0,7.0,8.0,9.0,0.0,10.0,9.0,11.0,0.0,64.0
25195,10.0,6.0,11.0,11.0,0.0,8.0,9.0,11.0,0.0,66.0
25196,10.0,6.0,11.0,11.0,0.0,10.0,9.0,12.0,0.0,69.0
25197,10.0,7.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,65.0
25198,8.0,7.0,10.0,9.0,0.0,10.0,7.0,11.0,0.0,62.0
25199,8.0,6.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,62.0
25200,8.0,5.0,9.0,11.0,0.0,8.0,6.0,11.0,0.0,58.0
25201,10.0,4.0,9.0,10.0,0.0,8.0,7.0,11.0,0.0,59.0
25202,10.0,7.0,10.0,10.0,0.0,10.0,4.0,11.0,0.0,62.0
25203,10.0,7.0,9.0,11.0,0.0,8.0,8.0,11.0,0.0,64.0
25204,10.0,6.0,9.0,11.0,0.0,10.0,9.0,11.0,0.0,66.0
25205,8.0,6.0,10.0,9.0,0.0,10.0,6.0,11.0,0.0,60.0
25206,8.0,6.0,9.0,9.0,0.0,10.0,6.0,11.0,0.0,59.0
25207,8.0,6.0,9.0,9.0,0.0,10.0,6.0,11.0,0.0,59.0
25208,8.0,7.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,62.0
25209,10.0,7.0,8.0,11.0,0.0,10.0,8.0,11.0,0.0,65.0
25210,10.0,7.0,9.0,9.0,0.0,10.0,7.0,11.0,0.0,63.0
25211,10.0,6.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,64.0
25212,10.0,7.0,9.0,10.0,0.0,8.0,9.0,11.0,0.0,64.0
25213,10.0,4.0,10.0,11.0,0.0,10.0,7.0,12.0,0.0,64.0
25214,10.0,6.0,8.0,9.0,0.0,10.0,8.0,12.0,0.0,63.0
25215,10.0,6.0,7.0,10.0,0.0,10.0,8.0,12.0,0.0,63.0
25216,10.0,7.0,10.0,9.0,0.0,10.0,8.0,12.0,0.0,66.0
25217,8.0,7.0,7.0,11.0,0.0,10.0,7.0,11.0,0.0,61.0
25218,10.0,7.0,8.0,11.0,0.0,10.0,6.0,12.0,0.0,64.0
25219,10.0,5.0,7.0,11.0,0.0,10.0,8.0,11.0,0.0,62.0
25220,8.0,7.0,6.0,9.0,0.0,10.0,7.0,12.0,0.0,59.0
25221,8.0,6.0,7.0,10.0,0.0,10.0,8.0,11.0,0.0,60.0
25222,10.0,6.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,63.0
25223,10.0,5.0,7.0,11.0,0.0,10.0,4.0,11.0,0.0,58.0
25224,10.0,7.0,8.0,10.0,0.0,10.0,5.0,11.0,0.0,61.0
25225,10.0,6.0,7.0,11.0,0.0,8.0,7.0,11.0,0.0,60.0
25226,8.0,7.0,7.0,9.0,0.0,10.0,7.0,11.0,0.0,59.0
25227,10.0,6.0,9.0,11.0,0.0,8.0,8.0,11.0,0.0,63.0
25228,10.0,7.0,9.0,11.0,0.0,10.0,7.0,11.0,0.0,65.0
25229,10.0,6.0,8.0,9.0,0.0,8.0,8.0,11.0,0.0,60.0
25230,10.0,5.0,8.0,9.0,0.0,8.0,7.0,11.0,0.0,58.0
25231,10.0,5.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,62.0
25232,10.0,7.0,8.0,11.0,0.0,10.0,7.0,11.0,0.0,64.0
25233,10.0,5.0,8.0,11.0,0.0,10.0,7.0,11.0,0.0,62.0
25234,10.0,5.0,9.0,10.0,0.0,10.0,7.0,9.0,0.0,60.0
25235,10.0,6.0,8.0,10.0,0.0,10.0,7.0,11.0,0.0,62.0
25236,10.0,6.0,8.0,10.0,0.0,10.0,7.0,11.0,0.0,62.0
25237,10.0,6.0,8.0,9.0,0.0,10.0,7.0,11.0,0.0,61.0
25238,10.0,5.0,9.0,10.0,0.0,10.0,5.0,12.0,0.0,61.0
25239,10.0,6.0,11.0,11.0,0.0,10.0,7.0,11.0,0.0,66.0
25240,8.0,7.0,9.0,11.0,0.0,10.0,7.0,11.0,0.0,63.0
25241,10.0,6.0,8.0,11.0,0.0,10.0,8.0,12.0,0.0,65.0
25242,10.0,6.0,9.0,11.0,0.0,10.0,7.0,11.0,0.0,64.0
25243,8.0,6.0,10.0,10.0,0.0,8.0,8.0,11.0,0.0,61.0
25244,10.0,7.0,9.0,9.0,0.0,10.0,6.0,11.0,0.0,62.0
25245,10.0,7.0,8.0,10.0,0.0,8.0,8.0,11.0,0.0,62.0
25246,8.0,6.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,62.0
25247,10.0,6.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,63.0
25248,8.0,7.0,9.0,11.0,0.0,10.0,7.0,11.0,0.0,63.0
25249,10.0,7.0,9.0,10.0,0.0,10.0,6.0,9.0,0.0,61.0
25250,10.0,6.0,8.0,8.0,0.0,10.0,7.0,12.0,0.0,61.0
25251,10.0,6.0,9.0,11.0,0.0,10.0,9.0,11.0,0.0,66.0
25252,10.0,6.0,8.0,11.0,0.0,8.0,8.0,11.0,0.0,62.0
25253,8.0,6.0,9.0,9.0,0.0,10.0,7.0,11.0,0.0,60.0
25254,10.0,6.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,63.0
25255,10.0,7.0,10.0,9.0,0.0,10.0,7.0,11.0,0.0,64.0
25256,10.0,7.0,6.0,11.0,0.0,10.0,7.0,11.0,0.0,62.0
25257,10.0,6.0,11.0,11.0,0.0,10.0,7.0,11.0,0.0,66.0
25258,10.0,6.0,11.0,11.0,0.0,10.0,8.0,11.0,0.0,67.0
25259,10.0,7.0,11.0,11.0,0.0,10.0,9.0,11.0,0.0,69.0
25260,10.0,6.0,11.0,10.0,0.0,8.0,9.0,11.0,0.0,65.0
25261,8.0,7.0,11.0,11.0,0.0,10.0,7.0,11.0,0.0,65.0
25262,10.0,4.0,9.0,10.0,0.0,10.0,6.0,11.0,0.0,60.0
25263,10.0,4.0,11.0,10.0,0.0,8.0,9.0,11.0,0.0,63.0
25264,8.0,6.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,62.0
25265,8.0,7.0,10.0,9.0,0.0,10.0,7.0,11.0,0.0,62.0
25266,10.0,6.0,10.0,10.0,0.0,10.0,7.0,11.0,0.0,64.0
25267,10.0,6.0,10.0,9.0,0.0,10.0,7.0,11.0,0.0,63.0
25268,10.0,7.0,9.0,11.0,0.0,10.0,7.0,9.0,0.0,63.0
25269,10.0,6.0,11.0,11.0,0.0,10.0,6.0,11.0,0.0,65.0
25270,8.0,7.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,62.0
25271,7.0,7.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,62.0
25272,10.0,6.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,64.0
25273,7.0,6.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,62.0
25274,8.0,6.0,11.0,11.0,0.0,10.0,7.0,11.0,0.0,64.0
25275,8.0,7.0,11.0,11.0,0.0,10.0,6.0,11.0,0.0,64.0
25276,10.0,6.0,11.0,11.0,0.0,10.0,7.0,11.0,0.0,66.0
25277,10.0,7.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,66.0
25278,10.0,7.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,66.0
25279,8.0,8.0,11.0,11.0,0.0,10.0,7.0,12.0,0.0,67.0
25280,8.0,7.0,9.0,8.0,0.0,8.0,7.0,12.0,0.0,59.0
25281,10.0,6.0,9.0,11.0,0.0,10.0,7.0,11.0,0.0,64.0
25282,10.0,7.0,10.0,10.0,0.0,8.0,7.0,11.0,0.0,63.0
25283,10.0,6.0,10.0,9.0,0.0,10.0,7.0,12.0,0.0,64.0
25284,10.0,6.0,11.0,8.0,0.0,8.0,7.0,12.0,0.0,62.0
25285,10.0,6.0,10.0,10.0,0.0,10.0,7.0,12.0,0.0,65.0
25286,10.0,7.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,67.0
25287,10.0,6.0,9.0,8.0,0.0,8.0,8.0,11.0,0.0,60.0
25288,8.0,7.0,11.0,10.0,0.0,10.0,9.0,11.0,0.0,66.0
25289,10.0,7.0,10.0,11.0,0.0,10.0,8.0,11.0,0.0,67.0
25290,8.0,4.0,10.0,10.0,0.0,10.0,8.0,11.0,0.0,61.0
25291,10.0,7.0,9.0,11.0,0.0,10.0,8.0,11.0,0.0,66.0
25292,8.0,6.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,62.0
25293,10.0,8.0,10.0,10.0,0.0,7.0,8.0,11.0,0.0,64.0
25294,10.0,8.0,10.0,11.0,0.0,10.0,8.0,10.0,0.0,67.0
25295,10.0,9.0,11.0,9.0,0.0,8.0,8.0,11.0,0.0,66.0
25296,8.0,7.0,11.0,9.0,0.0,10.0,7.0,11.0,0.0,63.0
25297,10.0,8.0,11.0,11.0,0.0,10.0,6.0,11.0,0.0,67.0
25298,10.0,8.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,68.0
25299,10.0,8.0,10.0,9.0,0.0,10.0,8.0,11.0,0.0,66.0
25300,10.0,9.0,11.0,9.0,0.0,10.0,7.0,8.0,0.0,64.0
25301,10.0,8.0,11.0,11.0,0.0,10.0,7.0,10.0,0.0,67.0
25302,10.0,8.0,10.0,11.0,0.0,8.0,6.0,11.0,0.0,64.0
25303,10.0,9.0,10.0,9.0,0.0,8.0,8.0,12.0,0.0,66.0
25304,10.0,8.0,10.0,10.0,0.0,10.0,8.0,11.0,0.0,67.0
25305,10.0,8.0,11.0,11.0,0.0,8.0,8.0,11.0,0.0,67.0
25306,8.0,9.0,11.0,11.0,0.0,8.0,7.0,11.0,0.0,65.0
25307,10.0,7.0,8.0,10.0,0.0,8.0,8.0,11.0,0.0,62.0
25308,10.0,8.0,9.0,10.0,0.0,8.0,6.0,11.0,0.0,62.0
25309,10.0,9.0,10.0,10.0,0.0,8.0,7.0,11.0,0.0,65.0
25310,8.0,8.0,11.0,10.0,0.0,8.0,7.0,11.0,0.0,63.0
25311,8.0,8.0,11.0,11.0,0.0,8.0,7.0,11.0,0.0,64.0
25312,10.0,8.0,11.0,9.0,0.0,10.0,6.0,11.0,0.0,65.0
25313,10.0,8.0,10.0,9.0,0.0,8.0,4.0,11.0,0.0,60.0
25314,8.0,8.0,11.0,9.0,0.0,8.0,6.0,11.0,0.0,61.0
25315,10.0,8.0,9.0,11.0,0.0,8.0,6.0,11.0,0.0,63.0
25316,10.0,8.0,9.0,11.0,0.0,8.0,8.0,11.0,0.0,65.0
25317,8.0,8.0,10.0,10.0,0.0,8.0,6.0,11.0,0.0,61.0
25318,10.0,8.0,9.0,9.0,0.0,10.0,7.0,10.0,0.0,63.0
25319,10.0,9.0,11.0,11.0,0.0,10.0,7.0,10.0,0.0,68.0
25320,10.0,8.0,11.0,11.0,0.0,8.0,7.0,10.0,0.0,65.0
25321,10.0,9.0,11.0,10.0,0.0,10.0,5.0,10.0,0.0,65.0
25322,10.0,8.0,11.0,10.0,0.0,10.0,6.0,10.0,0.0,65.0
25323,10.0,7.0,11.0,10.0,0.0,8.0,7.0,10.0,0.0,63.0
25324,8.0,9.0,11.0,10.0,0.0,10.0,6.0,10.0,0.0,64.0
25325,10.0,8.0,11.0,10.0,0.0,8.0,7.0,10.0,0.0,64.0
25326,10.0,8.0,11.0,10.0,0.0,8.0,7.0,10.0,0.0,64.0
25327,10.0,8.0,11.0,11.0,0.0,8.0,7.0,10.0,0.0,65.0
25328,8.0,8.0,10.0,9.0,0.0,8.0,7.0,10.0,0.0,60.0
25329,10.0,8.0,10.0,11.0,0.0,10.0,7.0,10.0,0.0,66.0
25330,10.0,8.0,10.0,10.0,0.0,8.0,9.0,10.0,0.0,65.0
25331,10.0,9.0,11.0,9.0,0.0,10.0,9.0,10.0,0.0,68.0
25332,10.0,7.0,9.0,11.0,0.0,10.0,9.0,11.0,0.0,67.0
25333,10.0,7.0,11.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25334,10.0,7.0,11.0,9.0,0.0,8.0,9.0,11.0,0.0,65.0
25335,10.0,7.0,11.0,9.0,0.0,10.0,9.0,10.0,0.0,66.0
25336,10.0,7.0,11.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25337,10.0,8.0,11.0,11.0,0.0,10.0,9.0,11.0,0.0,70.0
25338,10.0,9.0,10.0,9.0,0.0,8.0,7.0,10.0,0.0,63.0
25339,8.0,9.0,9.0,9.0,0.0,10.0,9.0,10.0,0.0,64.0
25340,8.0,8.0,11.0,9.0,0.0,8.0,8.0,10.0,0.0,62.0
25341,10.0,9.0,11.0,11.0,0.0,10.0,9.0,10.0,0.0,70.0
25342,10.0,8.0,11.0,10.0,0.0,10.0,9.0,10.0,0.0,68.0
25343,10.0,8.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,67.0
25344,10.0,8.0,11.0,10.0,0.0,8.0,8.0,11.0,0.0,66.0
25345,10.0,8.0,11.0,11.0,0.0,10.0,9.0,10.0,0.0,69.0
25346,10.0,8.0,11.0,11.0,0.0,10.0,8.0,10.0,0.0,68.0
25347,10.0,8.0,10.0,8.0,0.0,10.0,9.0,11.0,0.0,66.0
25348,10.0,8.0,11.0,9.0,0.0,10.0,9.0,11.0,0.0,68.0
25349,8.0,8.0,11.0,9.0,0.0,8.0,9.0,10.0,0.0,63.0
25350,10.0,8.0,11.0,7.0,0.0,10.0,9.0,10.0,0.0,65.0
25351,10.0,8.0,11.0,8.0,0.0,11.0,8.0,10.0,0.0,66.0
25352,8.0,8.0,11.0,7.0,0.0,10.0,9.0,11.0,0.0,64.0
25353,10.0,8.0,11.0,8.0,0.0,11.0,8.0,10.0,0.0,66.0
25354,10.0,7.0,10.0,9.0,0.0,11.0,9.0,10.0,0.0,66.0
25355,10.0,8.0,11.0,12.0,0.0,10.0,9.0,10.0,0.0,70.0
25356,10.0,8.0,11.0,7.0,0.0,10.0,8.0,10.0,0.0,64.0
25357,8.0,8.0,11.0,9.0,0.0,10.0,9.0,10.0,0.0,65.0
25358,10.0,9.0,11.0,7.0,0.0,10.0,9.0,10.0,0.0,66.0
25359,8.0,8.0,11.0,9.0,0.0,10.0,8.0,10.0,0.0,64.0
25360,7.0,8.0,10.0,10.0,0.0,8.0,9.0,10.0,0.0,62.0
25361,8.0,8.0,9.0,7.0,0.0,8.0,8.0,10.0,0.0,58.0
25362,8.0,8.0,11.0,11.0,0.0,10.0,9.0,10.0,0.0,67.0
25363,8.0,8.0,11.0,11.0,0.0,8.0,8.0,10.0,0.0,64.0
25364,10.0,9.0,9.0,11.0,0.0,10.0,9.0,10.0,0.0,68.0
25365,10.0,9.0,11.0,11.0,0.0,10.0,9.0,10.0,0.0,70.0
25366,10.0,9.0,8.0,11.0,0.0,11.0,9.0,10.0,0.0,68.0
25367,10.0,8.0,9.0,11.0,0.0,10.0,9.0,10.0,0.0,67.0
25368,10.0,8.0,8.0,8.0,0.0,10.0,8.0,11.0,0.0,63.0
25369,10.0,9.0,9.0,10.0,0.0,10.0,8.0,10.0,0.0,66.0
25370,8.0,8.0,8.0,11.0,0.0,11.0,7.0,11.0,0.0,64.0
25371,10.0,8.0,9.0,10.0,0.0,11.0,8.0,11.0,0.0,67.0
25372,8.0,8.0,8.0,10.0,0.0,10.0,8.0,11.0,0.0,63.0
25373,10.0,8.0,9.0,10.0,0.0,11.0,8.0,11.0,0.0,67.0
25374,10.0,9.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,67.0
25375,8.0,8.0,8.0,10.0,0.0,10.0,9.0,10.0,0.0,63.0
25376,8.0,9.0,8.0,10.0,0.0,10.0,8.0,10.0,0.0,63.0
25377,8.0,8.0,8.0,11.0,0.0,10.0,8.0,9.0,0.0,62.0
25378,8.0,7.0,8.0,10.0,0.0,10.0,8.0,11.0,0.0,62.0
25379,10.0,8.0,8.0,10.0,0.0,10.0,8.0,12.0,0.0,66.0
25380,8.0,9.0,8.0,11.0,0.0,10.0,9.0,11.0,0.0,66.0
25381,10.0,9.0,8.0,9.0,0.0,10.0,8.0,11.0,0.0,65.0
25382,10.0,8.0,8.0,9.0,0.0,8.0,9.0,11.0,0.0,63.0
25383,10.0,8.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,66.0
25384,10.0,8.0,8.0,10.0,0.0,8.0,9.0,12.0,0.0,65.0
25385,8.0,8.0,8.0,10.0,0.0,8.0,9.0,11.0,0.0,62.0
25386,10.0,9.0,7.0,10.0,0.0,10.0,9.0,11.0,0.0,66.0
25387,10.0,8.0,7.0,10.0,0.0,10.0,8.0,12.0,0.0,65.0
25388,10.0,8.0,6.0,11.0,0.0,10.0,8.0,11.0,0.0,64.0
25389,10.0,8.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,67.0
25390,10.0,8.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,67.0
25391,10.0,8.0,7.0,10.0,0.0,10.0,9.0,11.0,0.0,65.0
25392,10.0,8.0,9.0,10.0,0.0,9.0,9.0,11.0,0.0,66.0
25393,10.0,8.0,7.0,9.0,0.0,8.0,9.0,11.0,0.0,62.0
25394,10.0,8.0,8.0,9.0,0.0,10.0,9.0,12.0,0.0,66.0
25395,8.0,8.0,8.0,10.0,0.0,10.0,9.0,12.0,0.0,65.0
25396,10.0,8.0,8.0,10.0,0.0,8.0,9.0,12.0,0.0,65.0
25397,10.0,8.0,8.0,11.0,0.0,8.0,9.0,12.0,0.0,66.0
25398,8.0,8.0,8.0,8.0,0.0,8.0,9.0,11.0,0.0,60.0
25399,8.0,8.0,9.0,11.0,0.0,8.0,7.0,11.0,0.0,62.0
25400,9.0,8.0,8.0,10.0,0.0,8.0,9.0,12.0,0.0,64.0
25401,10.0,8.0,9.0,9.0,0.0,10.0,7.0,11.0,0.0,64.0
25402,10.0,9.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,65.0
25403,8.0,9.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,66.0
25404,10.0,8.0,8.0,11.0,0.0,10.0,7.0,12.0,0.0,66.0
25405,8.0,8.0,8.0,9.0,0.0,10.0,9.0,11.0,0.0,63.0
25406,8.0,6.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,60.0
25407,8.0,8.0,8.0,11.0,0.0,10.0,9.0,10.0,0.0,64.0
25408,8.0,9.0,8.0,10.0,0.0,10.0,9.0,12.0,0.0,66.0
25409,8.0,8.0,8.0,11.0,0.0,10.0,9.0,11.0,0.0,65.0
25410,8.0,8.0,8.0,10.0,0.0,8.0,9.0,12.0,0.0,63.0
25411,6.0,8.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25412,8.0,7.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25413,8.0,7.0,8.0,10.0,0.0,10.0,7.0,12.0,0.0,62.0
25414,8.0,8.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,64.0
25415,8.0,8.0,9.0,11.0,0.0,8.0,8.0,10.0,0.0,62.0
25416,8.0,8.0,9.0,10.0,0.0,8.0,9.0,12.0,0.0,64.0
25417,8.0,8.0,9.0,8.0,0.0,8.0,9.0,11.0,0.0,61.0
25418,8.0,8.0,8.0,10.0,0.0,10.0,7.0,12.0,0.0,63.0
25419,8.0,7.0,9.0,11.0,0.0,9.0,9.0,11.0,0.0,64.0
25420,8.0,8.0,9.0,8.0,0.0,10.0,9.0,11.0,0.0,63.0
25421,8.0,8.0,10.0,10.0,0.0,10.0,9.0,11.0,0.0,66.0
25422,9.0,8.0,9.0,11.0,0.0,10.0,8.0,11.0,0.0,66.0
25423,8.0,8.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,63.0
25424,8.0,7.0,9.0,11.0,0.0,11.0,9.0,11.0,0.0,66.0
25425,8.0,8.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,64.0
