,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
25440,9.0,8.0,4.0,12.0,11.0,12.0,12.0,8.0,12.0,88.0
25441,10.0,4.0,5.0,12.0,11.0,12.0,12.0,9.0,9.0,84.0
25442,9.0,4.0,4.0,12.0,10.0,12.0,12.0,10.0,11.0,84.0
25443,10.0,4.0,4.0,12.0,11.0,12.0,10.0,9.0,11.0,83.0
25444,10.0,4.0,0.0,12.0,10.0,12.0,12.0,9.0,11.0,80.0
25445,10.0,4.0,0.0,12.0,11.0,12.0,12.0,9.0,11.0,81.0
25446,10.0,5.0,5.0,12.0,10.0,12.0,11.0,9.0,10.0,84.0
25447,10.0,6.0,4.0,12.0,11.0,10.0,11.0,7.0,12.0,83.0
25448,11.0,5.0,4.0,12.0,10.0,12.0,10.0,7.0,11.0,82.0
25449,11.0,4.0,0.0,12.0,9.0,11.0,12.0,7.0,8.0,74.0
25450,10.0,6.0,4.0,12.0,10.0,11.0,12.0,11.0,9.0,85.0
25451,11.0,4.0,5.0,12.0,9.0,12.0,12.0,8.0,9.0,82.0
25452,10.0,6.0,4.0,12.0,10.0,12.0,12.0,8.0,8.0,82.0
25453,10.0,6.0,5.0,12.0,9.0,12.0,12.0,8.0,10.0,84.0
25454,9.0,4.0,4.0,12.0,9.0,12.0,12.0,8.0,11.0,81.0
25455,9.0,6.0,6.0,11.0,9.0,12.0,12.0,8.0,11.0,84.0
25456,9.0,4.0,5.0,12.0,9.0,12.0,12.0,8.0,8.0,79.0
25457,10.0,4.0,6.0,12.0,9.0,12.0,12.0,8.0,10.0,83.0
25458,9.0,6.0,6.0,12.0,7.0,12.0,12.0,8.0,10.0,82.0
25459,9.0,6.0,6.0,12.0,9.0,12.0,12.0,8.0,12.0,86.0
25460,10.0,4.0,6.0,12.0,9.0,10.0,12.0,9.0,9.0,81.0
25461,11.0,4.0,6.0,12.0,9.0,12.0,12.0,8.0,9.0,83.0
25462,11.0,4.0,6.0,11.0,9.0,12.0,12.0,8.0,12.0,85.0
25463,11.0,7.0,5.0,12.0,9.0,12.0,12.0,8.0,10.0,86.0
25464,11.0,4.0,4.0,11.0,9.0,12.0,12.0,8.0,12.0,83.0
25465,11.0,7.0,5.0,12.0,9.0,12.0,12.0,8.0,12.0,88.0
25466,11.0,7.0,0.0,10.0,9.0,12.0,12.0,7.0,11.0,79.0
25467,10.0,5.0,5.0,10.0,8.0,12.0,12.0,8.0,12.0,82.0
25468,9.0,6.0,5.0,10.0,9.0,12.0,12.0,9.0,12.0,84.0
25469,9.0,4.0,5.0,10.0,7.0,12.0,12.0,9.0,12.0,80.0
25470,9.0,4.0,5.0,9.0,8.0,12.0,13.0,6.0,12.0,78.0
25471,9.0,4.0,6.0,11.0,9.0,12.0,10.0,9.0,12.0,82.0
25472,10.0,4.0,5.0,10.0,9.0,12.0,12.0,9.0,12.0,83.0
25473,11.0,4.0,5.0,9.0,9.0,12.0,12.0,10.0,7.0,79.0
25474,10.0,4.0,5.0,10.0,9.0,12.0,13.0,10.0,7.0,80.0
25475,9.0,5.0,5.0,10.0,9.0,10.0,12.0,9.0,12.0,81.0
25476,9.0,5.0,5.0,9.0,9.0,10.0,12.0,10.0,11.0,80.0
25477,9.0,6.0,4.0,10.0,9.0,12.0,11.0,9.0,11.0,81.0
25478,10.0,6.0,4.0,12.0,9.0,12.0,11.0,10.0,11.0,85.0
25479,8.0,7.0,5.0,9.0,9.0,12.0,11.0,10.0,11.0,82.0
25480,9.0,6.0,5.0,9.0,9.0,12.0,11.0,11.0,10.0,82.0
25481,9.0,4.0,5.0,10.0,9.0,12.0,12.0,10.0,10.0,81.0
25482,9.0,6.0,6.0,10.0,9.0,10.0,11.0,11.0,9.0,81.0
25483,9.0,7.0,4.0,11.0,10.0,12.0,11.0,11.0,10.0,85.0
25484,9.0,6.0,0.0,11.0,9.0,12.0,11.0,9.0,11.0,78.0
25485,10.0,5.0,6.0,11.0,9.0,12.0,11.0,10.0,11.0,85.0
25486,9.0,7.0,6.0,10.0,9.0,12.0,12.0,11.0,10.0,86.0
25487,9.0,6.0,6.0,11.0,9.0,12.0,11.0,9.0,11.0,84.0
25488,7.0,5.0,5.0,10.0,9.0,12.0,12.0,10.0,10.0,80.0
25489,9.0,5.0,5.0,9.0,8.0,12.0,9.0,11.0,11.0,79.0
25490,9.0,6.0,5.0,10.0,9.0,12.0,11.0,10.0,10.0,82.0
25491,9.0,5.0,5.0,10.0,9.0,12.0,11.0,10.0,10.0,81.0
25492,9.0,5.0,5.0,11.0,9.0,12.0,10.0,10.0,11.0,82.0
25493,9.0,6.0,5.0,11.0,10.0,10.0,11.0,9.0,11.0,82.0
25494,9.0,7.0,5.0,10.0,9.0,12.0,10.0,9.0,7.0,78.0
25495,9.0,6.0,6.0,10.0,9.0,12.0,11.0,10.0,7.0,80.0
25496,10.0,7.0,6.0,10.0,9.0,12.0,11.0,10.0,7.0,82.0
25497,9.0,6.0,6.0,10.0,9.0,12.0,11.0,10.0,8.0,81.0
25498,9.0,7.0,0.0,8.0,9.0,12.0,13.0,10.0,8.0,76.0
25499,9.0,6.0,5.0,7.0,9.0,12.0,12.0,10.0,8.0,78.0
25500,10.0,7.0,6.0,8.0,9.0,12.0,10.0,10.0,7.0,79.0
25501,8.0,8.0,4.0,8.0,9.0,12.0,12.0,10.0,8.0,79.0
25502,8.0,6.0,4.0,7.0,10.0,12.0,11.0,9.0,8.0,75.0
25503,8.0,6.0,5.0,8.0,9.0,12.0,12.0,9.0,8.0,77.0
25504,8.0,7.0,5.0,8.0,9.0,12.0,11.0,9.0,7.0,76.0
25505,8.0,6.0,5.0,9.0,9.0,12.0,12.0,11.0,9.0,81.0
25506,8.0,7.0,6.0,8.0,9.0,12.0,11.0,9.0,8.0,78.0
25507,8.0,7.0,5.0,8.0,10.0,10.0,11.0,9.0,8.0,76.0
25508,9.0,7.0,6.0,8.0,9.0,12.0,10.0,11.0,8.0,80.0
25509,8.0,7.0,6.0,7.0,10.0,12.0,12.0,9.0,8.0,79.0
25510,9.0,7.0,5.0,7.0,9.0,12.0,11.0,9.0,9.0,78.0
25511,11.0,7.0,0.0,4.0,9.0,12.0,13.0,10.0,8.0,74.0
25512,9.0,4.0,5.0,4.0,9.0,12.0,11.0,9.0,8.0,71.0
25513,11.0,6.0,5.0,4.0,9.0,12.0,11.0,10.0,8.0,76.0
25514,9.0,6.0,6.0,4.0,9.0,12.0,10.0,10.0,10.0,76.0
25515,10.0,7.0,4.0,4.0,9.0,12.0,12.0,9.0,7.0,74.0
25516,11.0,7.0,5.0,4.0,8.0,12.0,12.0,10.0,8.0,77.0
25517,11.0,7.0,5.0,7.0,8.0,12.0,12.0,10.0,8.0,80.0
25518,11.0,6.0,4.0,10.0,7.0,12.0,13.0,11.0,7.0,81.0
25519,11.0,6.0,4.0,10.0,8.0,12.0,12.0,10.0,8.0,81.0
25520,11.0,6.0,5.0,10.0,8.0,12.0,11.0,10.0,8.0,81.0
25521,11.0,8.0,6.0,6.0,9.0,12.0,11.0,11.0,8.0,82.0
25522,11.0,7.0,5.0,10.0,9.0,12.0,12.0,10.0,7.0,83.0
25523,9.0,8.0,5.0,10.0,9.0,12.0,12.0,10.0,8.0,83.0
25524,11.0,7.0,4.0,10.0,9.0,12.0,13.0,10.0,6.0,82.0
25525,11.0,5.0,4.0,10.0,10.0,12.0,13.0,10.0,7.0,82.0
25526,11.0,5.0,4.0,11.0,9.0,10.0,12.0,10.0,7.0,79.0
25527,7.0,5.0,0.0,11.0,9.0,12.0,11.0,8.0,11.0,74.0
25528,9.0,4.0,4.0,11.0,8.0,10.0,11.0,8.0,8.0,73.0
25529,11.0,4.0,4.0,11.0,8.0,12.0,12.0,10.0,10.0,82.0
25530,10.0,4.0,5.0,11.0,8.0,10.0,11.0,11.0,10.0,80.0
25531,11.0,6.0,5.0,11.0,9.0,12.0,9.0,11.0,10.0,84.0
25532,7.0,6.0,5.0,11.0,9.0,10.0,11.0,11.0,10.0,80.0
25533,7.0,6.0,6.0,11.0,9.0,12.0,10.0,11.0,11.0,83.0
25534,6.0,6.0,4.0,11.0,10.0,9.0,10.0,11.0,11.0,78.0
25535,10.0,6.0,4.0,11.0,11.0,12.0,10.0,11.0,9.0,84.0
25536,10.0,6.0,4.0,11.0,8.0,9.0,10.0,11.0,10.0,79.0
25537,10.0,6.0,5.0,11.0,8.0,12.0,10.0,11.0,9.0,82.0
25538,10.0,5.0,4.0,11.0,9.0,12.0,10.0,11.0,7.0,79.0
25539,11.0,6.0,5.0,11.0,7.0,12.0,10.0,10.0,9.0,81.0
25540,11.0,6.0,5.0,11.0,9.0,12.0,9.0,11.0,10.0,84.0
25541,11.0,6.0,5.0,11.0,7.0,12.0,10.0,11.0,10.0,83.0
25542,7.0,7.0,5.0,11.0,7.0,12.0,10.0,11.0,11.0,81.0
25543,10.0,4.0,5.0,10.0,6.0,12.0,10.0,11.0,11.0,79.0
25544,7.0,4.0,5.0,10.0,7.0,12.0,10.0,11.0,11.0,77.0
25545,7.0,4.0,4.0,10.0,7.0,12.0,9.0,11.0,11.0,75.0
25546,8.0,6.0,4.0,11.0,4.0,12.0,9.0,11.0,11.0,76.0
25547,10.0,8.0,5.0,10.0,8.0,12.0,9.0,8.0,11.0,81.0
25548,11.0,6.0,4.0,10.0,5.0,12.0,9.0,11.0,10.0,78.0
25549,10.0,8.0,4.0,10.0,7.0,12.0,9.0,10.0,12.0,82.0
25550,11.0,6.0,5.0,11.0,7.0,13.0,9.0,11.0,12.0,85.0
25551,11.0,8.0,4.0,10.0,7.0,12.0,10.0,11.0,12.0,85.0
25552,10.0,8.0,4.0,12.0,8.0,12.0,9.0,11.0,11.0,85.0
25553,10.0,5.0,4.0,12.0,8.0,12.0,10.0,11.0,11.0,83.0
25554,10.0,6.0,5.0,12.0,11.0,10.0,10.0,11.0,11.0,86.0
25555,11.0,5.0,5.0,10.0,11.0,12.0,11.0,11.0,12.0,88.0
25556,10.0,7.0,5.0,12.0,11.0,12.0,11.0,11.0,11.0,90.0
25557,10.0,7.0,5.0,12.0,7.0,12.0,11.0,9.0,10.0,83.0
25558,10.0,7.0,5.0,10.0,8.0,12.0,11.0,11.0,11.0,85.0
25559,10.0,7.0,5.0,11.0,8.0,12.0,11.0,11.0,11.0,86.0
25560,5.0,7.0,5.0,11.0,9.0,12.0,11.0,11.0,11.0,82.0
25561,9.0,8.0,5.0,10.0,11.0,12.0,11.0,11.0,8.0,85.0
25562,5.0,7.0,4.0,10.0,11.0,10.0,11.0,11.0,10.0,79.0
25563,4.0,8.0,5.0,10.0,11.0,10.0,9.0,11.0,10.0,78.0
25564,6.0,4.0,4.0,11.0,9.0,12.0,9.0,11.0,11.0,77.0
25565,6.0,5.0,0.0,11.0,10.0,10.0,11.0,11.0,9.0,73.0
25566,11.0,6.0,0.0,12.0,7.0,10.0,10.0,11.0,11.0,78.0
25567,6.0,6.0,5.0,11.0,8.0,10.0,10.0,10.0,10.0,76.0
25568,6.0,7.0,0.0,12.0,7.0,10.0,10.0,11.0,11.0,74.0
25569,10.0,4.0,0.0,12.0,9.0,10.0,9.0,11.0,9.0,74.0
25570,9.0,5.0,0.0,11.0,10.0,10.0,10.0,10.0,12.0,77.0
25571,6.0,4.0,0.0,10.0,9.0,10.0,9.0,11.0,10.0,69.0
25572,6.0,4.0,0.0,9.0,8.0,10.0,9.0,11.0,11.0,68.0
25573,10.0,4.0,0.0,9.0,9.0,10.0,9.0,11.0,7.0,69.0
25574,9.0,4.0,0.0,10.0,9.0,10.0,8.0,11.0,11.0,72.0
25575,10.0,4.0,0.0,9.0,9.0,10.0,9.0,11.0,11.0,73.0
25576,10.0,4.0,4.0,11.0,9.0,10.0,9.0,11.0,11.0,79.0
25577,10.0,4.0,0.0,9.0,9.0,10.0,8.0,11.0,11.0,72.0
25578,10.0,4.0,0.0,9.0,9.0,10.0,7.0,11.0,11.0,71.0
25579,10.0,4.0,4.0,9.0,9.0,10.0,9.0,11.0,10.0,76.0
25580,10.0,4.0,0.0,9.0,9.0,10.0,8.0,10.0,10.0,70.0
25581,10.0,6.0,0.0,11.0,9.0,10.0,9.0,11.0,11.0,77.0
25582,10.0,8.0,0.0,10.0,9.0,12.0,9.0,11.0,10.0,79.0
25583,10.0,6.0,0.0,11.0,9.0,10.0,9.0,11.0,9.0,75.0
25584,9.0,6.0,0.0,12.0,9.0,12.0,9.0,11.0,11.0,79.0
25585,9.0,5.0,0.0,10.0,9.0,10.0,9.0,11.0,11.0,74.0
25586,9.0,6.0,0.0,12.0,9.0,10.0,9.0,11.0,10.0,76.0
25587,8.0,6.0,0.0,11.0,8.0,10.0,9.0,11.0,12.0,75.0
25588,9.0,5.0,0.0,12.0,9.0,10.0,9.0,11.0,10.0,75.0
25589,9.0,6.0,0.0,12.0,9.0,10.0,9.0,11.0,12.0,78.0
25590,10.0,5.0,0.0,10.0,9.0,10.0,9.0,10.0,12.0,75.0
25591,9.0,6.0,0.0,12.0,9.0,10.0,9.0,11.0,10.0,76.0
25592,10.0,6.0,0.0,10.0,9.0,10.0,9.0,7.0,10.0,71.0
25593,10.0,6.0,0.0,11.0,9.0,10.0,10.0,7.0,11.0,74.0
25594,11.0,6.0,0.0,10.0,9.0,9.0,8.0,10.0,10.0,73.0
25595,11.0,8.0,0.0,12.0,8.0,10.0,8.0,8.0,10.0,75.0
25596,10.0,8.0,0.0,11.0,9.0,10.0,9.0,8.0,11.0,76.0
25597,11.0,6.0,0.0,11.0,9.0,12.0,9.0,7.0,9.0,74.0
25598,9.0,8.0,0.0,11.0,9.0,10.0,9.0,7.0,12.0,75.0
25599,10.0,7.0,4.0,11.0,10.0,10.0,9.0,8.0,10.0,79.0
25600,9.0,4.0,0.0,12.0,11.0,12.0,9.0,9.0,11.0,77.0
25601,7.0,7.0,0.0,10.0,10.0,12.0,9.0,7.0,11.0,73.0
25602,7.0,7.0,0.0,12.0,10.0,12.0,8.0,8.0,10.0,74.0
25603,8.0,4.0,4.0,12.0,10.0,12.0,8.0,8.0,9.0,75.0
25604,11.0,7.0,0.0,12.0,10.0,12.0,8.0,7.0,10.0,77.0
25605,11.0,6.0,0.0,12.0,11.0,12.0,8.0,7.0,10.0,77.0
25606,11.0,5.0,0.0,12.0,10.0,12.0,7.0,9.0,11.0,77.0
25607,11.0,7.0,0.0,11.0,11.0,12.0,7.0,7.0,11.0,77.0
25608,8.0,4.0,0.0,7.0,11.0,12.0,7.0,8.0,10.0,67.0
25609,7.0,6.0,0.0,7.0,11.0,12.0,8.0,10.0,11.0,72.0
25610,7.0,4.0,4.0,11.0,11.0,12.0,9.0,11.0,10.0,79.0
25611,8.0,4.0,5.0,7.0,11.0,12.0,8.0,8.0,11.0,74.0
25612,8.0,6.0,5.0,7.0,11.0,12.0,9.0,7.0,11.0,76.0
25613,8.0,6.0,0.0,7.0,11.0,12.0,9.0,9.0,11.0,73.0
25614,8.0,6.0,0.0,6.0,11.0,12.0,8.0,8.0,10.0,69.0
25615,9.0,7.0,4.0,6.0,11.0,12.0,8.0,8.0,11.0,76.0
25616,8.0,5.0,5.0,7.0,11.0,12.0,8.0,7.0,11.0,74.0
25617,7.0,7.0,5.0,6.0,11.0,12.0,9.0,11.0,10.0,78.0
25618,9.0,6.0,0.0,7.0,11.0,12.0,10.0,8.0,10.0,73.0
25619,8.0,0.0,0.0,7.0,9.0,12.0,9.0,8.0,11.0,64.0
25620,8.0,7.0,5.0,11.0,11.0,11.0,10.0,7.0,11.0,81.0
25621,8.0,8.0,5.0,8.0,11.0,12.0,10.0,8.0,11.0,81.0
25622,8.0,7.0,0.0,11.0,11.0,12.0,8.0,8.0,11.0,76.0
25623,8.0,8.0,0.0,10.0,11.0,11.0,10.0,8.0,11.0,77.0
25624,8.0,7.0,0.0,12.0,11.0,10.0,8.0,5.0,12.0,73.0
25625,8.0,8.0,0.0,11.0,11.0,12.0,9.0,8.0,12.0,79.0
25626,8.0,6.0,4.0,11.0,11.0,12.0,9.0,8.0,12.0,81.0
25627,11.0,8.0,0.0,11.0,11.0,12.0,10.0,8.0,12.0,83.0
25628,8.0,7.0,0.0,12.0,11.0,12.0,9.0,8.0,11.0,78.0
25629,8.0,6.0,0.0,10.0,11.0,12.0,8.0,9.0,12.0,76.0
25630,8.0,4.0,0.0,10.0,11.0,12.0,9.0,11.0,11.0,76.0
25631,9.0,5.0,0.0,11.0,11.0,12.0,9.0,9.0,12.0,78.0
25632,9.0,7.0,0.0,11.0,11.0,12.0,9.0,9.0,12.0,80.0
25633,9.0,6.0,0.0,12.0,11.0,12.0,10.0,11.0,12.0,83.0
25634,8.0,7.0,5.0,11.0,11.0,12.0,8.0,10.0,12.0,84.0
25635,8.0,6.0,5.0,10.0,11.0,12.0,10.0,9.0,11.0,82.0
25636,9.0,8.0,0.0,11.0,11.0,10.0,10.0,9.0,11.0,79.0
25637,8.0,7.0,5.0,11.0,10.0,12.0,8.0,11.0,11.0,83.0
25638,9.0,8.0,5.0,10.0,11.0,12.0,9.0,11.0,12.0,87.0
25639,8.0,8.0,0.0,4.0,10.0,12.0,10.0,11.0,11.0,74.0
25640,9.0,8.0,5.0,9.0,9.0,12.0,9.0,11.0,11.0,83.0
25641,9.0,7.0,5.0,11.0,10.0,12.0,9.0,11.0,11.0,85.0
25642,11.0,8.0,5.0,12.0,7.0,12.0,10.0,10.0,11.0,86.0
25643,7.0,7.0,4.0,9.0,10.0,12.0,10.0,11.0,10.0,80.0
25644,7.0,8.0,5.0,9.0,10.0,10.0,9.0,10.0,11.0,79.0
25645,9.0,8.0,5.0,8.0,8.0,10.0,10.0,9.0,12.0,79.0
25646,8.0,8.0,4.0,8.0,10.0,12.0,9.0,10.0,11.0,80.0
25647,9.0,7.0,5.0,9.0,11.0,12.0,8.0,9.0,12.0,82.0
25648,7.0,8.0,4.0,8.0,9.0,12.0,9.0,9.0,10.0,76.0
25649,9.0,7.0,4.0,11.0,10.0,12.0,9.0,10.0,10.0,82.0
25650,7.0,7.0,4.0,12.0,8.0,12.0,10.0,11.0,11.0,82.0
25651,9.0,8.0,5.0,12.0,8.0,12.0,8.0,10.0,12.0,84.0
25652,10.0,8.0,5.0,11.0,9.0,9.0,10.0,10.0,12.0,84.0
25653,9.0,8.0,5.0,11.0,8.0,10.0,10.0,9.0,11.0,81.0
25654,10.0,8.0,4.0,11.0,8.0,9.0,10.0,10.0,12.0,82.0
25655,11.0,7.0,5.0,9.0,8.0,9.0,10.0,9.0,12.0,80.0
25656,10.0,7.0,5.0,11.0,4.0,9.0,10.0,10.0,12.0,78.0
25657,10.0,8.0,5.0,12.0,8.0,10.0,10.0,9.0,11.0,83.0
25658,8.0,8.0,4.0,11.0,10.0,10.0,10.0,11.0,11.0,83.0
25659,11.0,6.0,4.0,11.0,8.0,10.0,8.0,11.0,11.0,80.0
25660,10.0,8.0,5.0,11.0,5.0,10.0,10.0,11.0,11.0,81.0
25661,8.0,8.0,5.0,12.0,9.0,9.0,8.0,11.0,11.0,81.0
25662,11.0,6.0,4.0,11.0,9.0,10.0,9.0,11.0,11.0,82.0
25663,11.0,4.0,5.0,11.0,9.0,10.0,7.0,10.0,11.0,78.0
25664,11.0,6.0,5.0,12.0,11.0,9.0,7.0,11.0,11.0,83.0
25665,9.0,8.0,4.0,11.0,9.0,9.0,7.0,10.0,11.0,78.0
25666,9.0,6.0,5.0,8.0,9.0,9.0,8.0,10.0,11.0,75.0
25667,7.0,8.0,5.0,12.0,10.0,9.0,7.0,9.0,11.0,78.0
25668,8.0,8.0,6.0,12.0,10.0,9.0,7.0,9.0,11.0,80.0
25669,11.0,8.0,6.0,12.0,11.0,10.0,8.0,10.0,11.0,87.0
25670,8.0,6.0,5.0,12.0,10.0,9.0,7.0,10.0,11.0,78.0
25671,10.0,7.0,5.0,12.0,11.0,9.0,8.0,10.0,11.0,83.0
25672,11.0,8.0,4.0,12.0,11.0,8.0,8.0,11.0,12.0,85.0
25673,10.0,7.0,5.0,9.0,11.0,9.0,8.0,10.0,11.0,80.0
25674,11.0,6.0,5.0,9.0,9.0,10.0,8.0,10.0,11.0,79.0
25675,10.0,6.0,6.0,8.0,10.0,8.0,8.0,10.0,11.0,77.0
25676,10.0,6.0,5.0,9.0,9.0,9.0,7.0,10.0,12.0,77.0
25677,10.0,4.0,5.0,8.0,5.0,9.0,8.0,9.0,12.0,70.0
25678,9.0,4.0,5.0,12.0,7.0,9.0,9.0,10.0,12.0,77.0
25679,8.0,4.0,4.0,11.0,4.0,9.0,10.0,10.0,11.0,71.0
25680,9.0,4.0,6.0,8.0,9.0,9.0,9.0,9.0,11.0,74.0
25681,9.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,11.0,75.0
25682,8.0,4.0,6.0,11.0,9.0,9.0,6.0,10.0,11.0,74.0
25683,9.0,5.0,6.0,9.0,9.0,9.0,8.0,9.0,11.0,75.0
25684,9.0,4.0,5.0,8.0,9.0,9.0,10.0,9.0,11.0,74.0
25685,8.0,4.0,6.0,12.0,9.0,9.0,9.0,9.0,11.0,77.0
25686,8.0,4.0,4.0,10.0,8.0,9.0,9.0,10.0,11.0,73.0
25687,9.0,4.0,5.0,9.0,9.0,9.0,8.0,11.0,11.0,75.0
25688,9.0,4.0,5.0,8.0,9.0,9.0,9.0,10.0,11.0,74.0
25689,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,11.0,73.0
25690,9.0,4.0,5.0,9.0,8.0,9.0,9.0,9.0,11.0,73.0
25691,9.0,5.0,4.0,11.0,9.0,9.0,10.0,9.0,11.0,77.0
25692,10.0,4.0,6.0,8.0,9.0,9.0,8.0,9.0,11.0,74.0
25693,9.0,4.0,5.0,7.0,9.0,9.0,9.0,11.0,11.0,74.0
25694,9.0,4.0,0.0,11.0,9.0,9.0,8.0,9.0,11.0,70.0
25695,9.0,7.0,4.0,4.0,9.0,9.0,9.0,9.0,11.0,71.0
25696,9.0,6.0,4.0,11.0,9.0,9.0,9.0,11.0,11.0,79.0
25697,9.0,7.0,4.0,8.0,9.0,7.0,10.0,9.0,11.0,74.0
25698,10.0,7.0,4.0,8.0,9.0,7.0,10.0,9.0,11.0,75.0
25699,10.0,6.0,4.0,8.0,9.0,7.0,9.0,9.0,11.0,73.0
25700,8.0,6.0,4.0,11.0,9.0,9.0,8.0,10.0,11.0,76.0
25701,8.0,6.0,5.0,11.0,9.0,9.0,9.0,10.0,12.0,79.0
25702,8.0,4.0,5.0,8.0,9.0,7.0,9.0,10.0,12.0,72.0
25703,8.0,4.0,5.0,10.0,9.0,9.0,8.0,11.0,11.0,75.0
25704,8.0,4.0,5.0,10.0,9.0,9.0,9.0,9.0,11.0,74.0
25705,9.0,7.0,5.0,10.0,8.0,9.0,9.0,10.0,11.0,78.0
25706,9.0,6.0,5.0,7.0,8.0,7.0,8.0,11.0,11.0,72.0
25707,9.0,6.0,4.0,10.0,8.0,6.0,8.0,9.0,11.0,71.0
25708,8.0,6.0,4.0,11.0,8.0,9.0,7.0,10.0,11.0,74.0
25709,9.0,6.0,5.0,11.0,7.0,6.0,7.0,10.0,11.0,72.0
25710,9.0,4.0,0.0,8.0,8.0,7.0,8.0,9.0,11.0,64.0
25711,8.0,7.0,4.0,6.0,8.0,7.0,6.0,10.0,11.0,67.0
25712,8.0,7.0,4.0,12.0,8.0,7.0,8.0,9.0,11.0,74.0
25713,7.0,7.0,5.0,7.0,7.0,7.0,7.0,9.0,11.0,67.0
25714,8.0,6.0,4.0,12.0,6.0,6.0,8.0,10.0,11.0,71.0
25715,8.0,6.0,4.0,12.0,7.0,7.0,7.0,9.0,11.0,71.0
25716,8.0,5.0,4.0,12.0,8.0,7.0,7.0,10.0,11.0,72.0
25717,8.0,6.0,4.0,11.0,8.0,6.0,7.0,9.0,11.0,70.0
25718,9.0,7.0,5.0,12.0,8.0,7.0,5.0,11.0,11.0,75.0
25719,9.0,6.0,4.0,11.0,6.0,6.0,6.0,11.0,11.0,70.0
25720,11.0,6.0,0.0,11.0,8.0,7.0,7.0,10.0,11.0,71.0
25721,9.0,5.0,4.0,11.0,7.0,7.0,10.0,11.0,11.0,75.0
25722,10.0,7.0,0.0,12.0,7.0,7.0,10.0,10.0,11.0,74.0
25723,9.0,6.0,4.0,11.0,7.0,7.0,9.0,10.0,11.0,74.0
25724,9.0,6.0,5.0,11.0,6.0,7.0,5.0,10.0,11.0,70.0
25725,9.0,6.0,5.0,9.0,6.0,6.0,6.0,11.0,11.0,69.0
25726,9.0,4.0,0.0,8.0,6.0,6.0,6.0,11.0,12.0,62.0
25727,9.0,5.0,4.0,7.0,6.0,6.0,5.0,11.0,11.0,64.0
25728,9.0,0.0,5.0,7.0,6.0,6.0,5.0,10.0,11.0,59.0
25729,10.0,4.0,0.0,8.0,6.0,6.0,4.0,10.0,11.0,59.0
25730,10.0,5.0,6.0,6.0,6.0,6.0,5.0,10.0,11.0,65.0
25731,9.0,4.0,0.0,8.0,6.0,6.0,7.0,10.0,11.0,61.0
25732,9.0,0.0,0.0,8.0,6.0,6.0,9.0,9.0,11.0,58.0
25733,9.0,5.0,0.0,8.0,6.0,6.0,4.0,9.0,11.0,58.0
25734,9.0,4.0,0.0,8.0,5.0,6.0,5.0,9.0,11.0,57.0
25735,11.0,6.0,0.0,8.0,5.0,6.0,10.0,10.0,11.0,67.0
25736,11.0,4.0,5.0,10.0,4.0,6.0,5.0,11.0,11.0,67.0
25737,11.0,6.0,4.0,9.0,8.0,10.0,5.0,10.0,12.0,75.0
25738,11.0,6.0,0.0,9.0,5.0,4.0,5.0,11.0,11.0,62.0
25739,9.0,7.0,5.0,8.0,6.0,6.0,7.0,10.0,11.0,69.0
25740,9.0,7.0,6.0,8.0,6.0,6.0,5.0,9.0,11.0,67.0
25741,9.0,4.0,5.0,9.0,6.0,6.0,5.0,10.0,12.0,66.0
25742,11.0,0.0,0.0,8.0,5.0,6.0,5.0,10.0,11.0,56.0
25743,11.0,0.0,0.0,9.0,4.0,6.0,7.0,10.0,11.0,58.0
25744,11.0,0.0,5.0,8.0,6.0,7.0,6.0,10.0,11.0,64.0
25745,11.0,0.0,4.0,5.0,4.0,6.0,4.0,11.0,11.0,56.0
25746,11.0,0.0,5.0,8.0,5.0,7.0,7.0,10.0,11.0,64.0
25747,11.0,0.0,4.0,9.0,5.0,7.0,10.0,10.0,11.0,67.0
25748,10.0,0.0,5.0,10.0,5.0,7.0,7.0,10.0,11.0,65.0
25749,8.0,5.0,5.0,10.0,5.0,7.0,10.0,8.0,11.0,69.0
25750,9.0,4.0,4.0,9.0,5.0,7.0,8.0,10.0,12.0,68.0
25751,9.0,0.0,5.0,9.0,6.0,7.0,10.0,8.0,12.0,66.0
25752,11.0,0.0,6.0,10.0,6.0,6.0,9.0,8.0,12.0,68.0
25753,9.0,0.0,4.0,8.0,5.0,7.0,6.0,7.0,12.0,58.0
25754,9.0,0.0,5.0,11.0,4.0,6.0,10.0,9.0,9.0,63.0
25755,9.0,0.0,5.0,8.0,4.0,6.0,10.0,9.0,12.0,63.0
25756,10.0,0.0,5.0,12.0,6.0,6.0,6.0,8.0,11.0,64.0
25757,9.0,0.0,6.0,11.0,6.0,7.0,10.0,8.0,11.0,68.0
25758,9.0,0.0,5.0,9.0,5.0,7.0,8.0,10.0,11.0,64.0
25759,9.0,0.0,4.0,11.0,5.0,7.0,5.0,10.0,11.0,62.0
25760,10.0,0.0,5.0,10.0,6.0,7.0,4.0,10.0,9.0,61.0
25761,9.0,0.0,5.0,11.0,6.0,9.0,4.0,10.0,11.0,65.0
25762,10.0,0.0,4.0,10.0,5.0,7.0,7.0,10.0,11.0,64.0
25763,10.0,0.0,5.0,11.0,6.0,7.0,8.0,10.0,11.0,68.0
